5.774595848044457469e+00,1.348497663735820495e+01
3.513164896210900334e+00,1.095457889845664390e+01
2.871859606966644662e-01,1.438585811587487484e+01
1.921111700390066845e+00,1.313206838604237525e+01
-9.179274890185653568e-01,1.192727190910289892e+01
1.160051530358998217e+00,1.238194168489634350e+01
2.873947508088238401e+00,3.368840660767596695e+00
2.618918046353748696e+00,1.384015707917977345e+01
-1.674637052365066658e-01,1.087584045223821150e+01
4.704990520871435322e+00,1.068472108410307797e+01
3.587725618522209281e+00,9.078938510927654804e+00
3.008926241206517194e+00,1.234030028018194969e+01
3.310089367931395188e+00,8.037062640733884322e+00
5.241412564635007598e+00,1.067424883370838273e+01
3.070376065145710598e+00,9.823436359536115603e+00
2.569611032231378100e+00,6.385450880311569044e+00
1.462177292943760643e+00,8.525531636452333473e+00
3.890760879072402645e+00,8.554801036867763386e+00
6.144966953694821488e-01,9.852418176815556095e+00
5.382257612654517409e+00,1.346010544129815045e+01
-1.018189852471863333e+00,1.132351515760294980e+01
1.394256077245572101e+00,9.427720184618280541e+00
1.221208999013919883e+00,1.095012893990720748e+01
4.584728010143191312e+00,7.751248507714567637e+00
1.631560819785657479e+00,1.144823797642128049e+01
2.727395031192494379e+00,9.506054618369816467e+00
3.432876459624967680e+00,8.042352569078548896e+00
1.839411771207122293e+00,6.525448550394393976e+00
4.947753267624319662e+00,1.226072155418289356e+01
2.018617294091369807e+00,9.150708857969480192e+00
2.805485924761865313e+00,8.783307098351890829e+00
1.982418201410354630e+00,7.509876475062755574e+00
1.848518011246502724e+00,7.051951395491907526e+00
4.270950203422916758e+00,7.132306314886038834e+00
-1.670551062357626737e+00,9.845451362297161779e+00
2.292393104582790997e+00,1.114993025546583283e+01
1.121124662317134479e+00,1.396465912133484011e+01
3.644273123714129703e+00,1.347383746614402789e+01
2.325560005867423286e+00,6.563362959496092941e+00
8.486418339321748050e+00,1.113276196344965285e+01
3.440935084528442545e+00,9.945524124064164084e+00
3.581499022427711676e+00,8.577502555694980657e+00
-8.227687800399507978e-04,1.295809410393668237e+01
3.189335816170459470e+00,7.730278399834450198e+00
-5.141073646930549579e-01,1.090431121888660293e+01
